NOC,avg_gold,avg_silver,avg_bronze,avg_total,var_gold,var_silver,var_bronze,var_total,avg_diff_gold,avg_diff_silver,avg_diff_bronze,avg_diff_total,recent_20_years_count,normalized_var_gold,normalized_var_silver,normalized_var_bronze,normalized_var_total,normalized_avg_diff_gold,normalized_avg_diff_silver,normalized_avg_diff_bronze,normalized_avg_diff_total
Bahrain,1.0,0.75,0.25,2.0,0.6666666666666666,0.25000000000000006,0.25,2.0000000000000004,0.5,0.375,0.375,1.0,4,9.67726326994726e-05,4.10913872452334e-05,4.2165626581211e-05,3.7807183364839316e-05,0.006024096385542169,0.004807692307692307,0.00487012987012987,0.004347826086956521
Barbados,0.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
Belarus,1.8571428571428572,4.285714285714286,6.0,12.142857142857142,0.8095238095238096,1.2380952380952381,8.666666666666666,12.80952380952381,0.7346938775510203,0.8979591836734694,2.2857142857142856,2.979591836734694,4,0.00011750962542078813,0.0002035002035002035,0.0014617417214819815,0.00024214600774147082,0.008851733464470126,0.01151229722658294,0.029684601113172542,0.0129547471162378
Belgium,1.6785714285714286,2.0357142857142856,2.3214285714285716,6.035714285714286,7.855820105820108,6.554232804232805,4.744708994708994,47.73941798941798,1.6326530612244896,1.6301020408163265,1.3418367346938775,3.982142857142857,5,0.0011403425904804917,0.0010772900730165688,0.0008002545108296499,0.0009024464648283178,0.019670518809933615,0.020898744113029822,0.01742645109992049,0.01731366459627329
Bermuda,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1,7.257947452460445e-05,0.0,8.4331253162422e-05,0.0,0.006024096385542169,0.0,0.006493506493506494,0.0
Bohemia,0.0,0.5,1.5,2.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0,0.0,8.218277449046679e-05,8.433125316242203e-05,0.0,0.0,0.00641025641025641,0.006493506493506494,0.0
Botswana,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.4444444444444445,0.4444444444444445,0.4444444444444444,0.4444444444444444,3,4.838631634973629e-05,5.478851632697786e-05,5.622083544161467e-05,6.30119722747322e-06,0.00535475234270415,0.005698005698005698,0.005772005772005772,0.001932367149758454
Brazil,1.9047619047619047,2.3333333333333335,3.857142857142857,8.095238095238095,4.7904761904761894,6.433333333333333,11.72857142857143,51.990476190476194,1.7006802721088436,2.222222222222222,2.9523809523809526,6.308390022675736,5,0.0006953804892547817,0.0010574183651106727,0.001978170252752813,0.0009828067332793232,0.020490123760347517,0.02849002849002849,0.0383426097711812,0.02742778270728581
British West Indies,0.0,0.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
Bulgaria,3.1666666666666665,4.944444444444445,4.722222222222222,12.833333333333334,8.029411764705882,20.173202614379086,19.27124183006536,120.26470588235291,2.1296296296296293,3.6049382716049383,3.216049382716049,8.129629629629632,5,0.0011655409732480597,0.003315779522416023,0.0032503359470509967,0.002273434893806294,0.025658188308790724,0.04621715732826844,0.041766875100208434,0.035346215780998384
Burkina Faso,0.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Burundi,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1,7.257947452460445e-05,8.218277449046679e-05,0.0,0.0,0.006024096385542169,0.00641025641025641,0.0,0.0
Cabo Verde,0.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Cameroon,0.5,0.16666666666666666,0.3333333333333333,1.0,0.3,0.16666666666666669,0.2666666666666667,0.0,0.5,0.27777777777777785,0.4444444444444444,0.0,2,4.354768471476267e-05,2.7394258163488934e-05,4.4976668353291735e-05,0.0,0.006024096385542168,0.003561253561253561,0.005772005772005772,0.0
Canada,2.857142857142857,4.178571428571429,5.607142857142857,12.642857142857142,6.9417989417989405,13.92989417989418,19.728835978835985,91.94179894179894,1.86734693877551,2.599489795918367,3.7219387755102034,7.448979591836735,5,0.0010076642389024448,0.002289594704124619,0.0033275149230622323,0.0017380302257428912,0.022498155888861567,0.03332679225536368,0.048336867214418246,0.0323868677905945
Ceylon,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
Chile,0.375,1.0,0.5,1.875,0.5535714285714286,0.5714285714285714,0.5714285714285715,1.2678571428571428,0.5625,0.5,0.625,0.875,2,8.035584679509777e-05,9.392317084624777e-05,9.637857504276803e-05,2.396705374021064e-05,0.006777108433734941,0.00641025641025641,0.008116883116883116,0.0038043478260869567
China,27.545454545454547,20.545454545454547,18.0,66.0909090909091,176.87272727272725,57.672727272727265,45.0,607.490909090909,10.859504132231406,5.950413223140496,5.636363636363637,20.28099173553719,5,0.025674659206376432,0.009479409479409482,0.007589812784617979,0.011483760096236468,0.1308373991835109,0.07628734901462174,0.07319952774498228,0.08817822493711822
Chinese Taipei,0.9,1.0,2.2,4.1,0.7666666666666667,1.5555555555555556,4.3999999999999995,11.877777777777776,0.72,0.8,1.6800000000000002,2.5199999999999996,5,0.00011128852760439347,0.00025567974285923,0.0007421150278293135,0.00022453266120562912,0.008674698795180721,0.010256410256410256,0.02181818181818182,0.010956521739130436
Colombia,0.45454545454545453,1.4545454545454546,1.5454545454545454,3.4545454545454546,0.8727272727272728,2.0727272727272728,2.0727272727272728,8.072727272727274,0.6611570247933883,1.2231404958677685,1.0578512396694213,2.2148760330578514,5,0.0001266841737156732,0.00034068495606957145,0.00034959137674604024,0.00015260354012716962,0.007965747286667331,0.015681288408561134,0.013738327787914562,0.009629895795903702
Costa Rica,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.33333333333333337,0.33333333333333337,1.3333333333333335,0.33333333333333337,0.4444444444444444,0.4444444444444444,0.888888888888889,0.4444444444444444,0,4.83863163497363e-05,5.478851632697786e-05,0.00022488334176645872,6.30119722747322e-06,0.005354752342704151,0.005698005698005697,0.011544011544011546,0.001932367149758454
Croatia,1.7777777777777777,1.6666666666666667,1.8888888888888888,5.333333333333333,2.6944444444444446,1.0000000000000002,0.8611111111111109,7.5,1.308641975308642,0.8148148148148148,0.6172839506172839,2.148148148148148,5,0.000391122723827035,0.0001643655489809336,0.0001452371582241712,0.00014177693761814746,0.01576677078685111,0.010446343779677113,0.00801667468334135,0.00933977455716586
Cuba,5.0588235294117645,4.117647058823529,5.176470588235294,14.352941176470589,17.183823529411764,11.86029411764706,22.779411764705884,116.86764705882355,3.363321799307958,2.858131487889273,3.6193771626297573,9.079584775086504,5,0.0024943857641764795,0.001949423753722396,0.0038420326808409314,0.002209218280885132,0.040521949389252514,0.0366427113831958,0.047004898215970876,0.03947645554385437
Cyprus,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2.75,2.75,3.5,9.0,1.6428571428571428,1.6428571428571428,3.4285714285714284,4.857142857142857,1.0625,0.875,1.375,1.75,5,0.00023847541629512894,0.00027002911618296237,0.0005782714502566079,9.181744531460978e-05,0.012801204819277108,0.01121794871794872,0.017857142857142856,0.0076086956521739125
Czechoslovakia,3.0625,3.125,2.9375,9.125,4.729166666666668,2.25,3.9291666666666676,10.783333333333335,1.7109375,1.15625,1.3125,2.53125,0,0.0006864808632118836,0.00036982248520710053,0.0006627030977680327,0.0002038437303087586,0.020613704819277108,0.014823717948717946,0.017045454545454544,0.011005434782608695
Denmark,1.7241379310344827,2.8275862068965516,2.896551724137931,7.448275862068965,1.3497536945812805,4.86206896551724,3.3103448275862077,14.684729064039404,0.8751486325802614,1.740784780023781,1.2936979785969085,2.763376932223543,5,0.0001959288277807056,0.0007991566347004014,0.0005583310554201731,0.0002775941221935616,0.010543959428677849,0.022317753590048475,0.016801272449310498,0.012014682314015404
Djibouti,0.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
Dominica,1.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Dominican Republic,0.5714285714285714,0.7142857142857143,0.8571428571428571,2.142857142857143,0.28571428571428575,1.238095238095238,0.8095238095238096,2.142857142857143,0.489795918367347,0.8163265306122449,0.7346938775510203,1.0612244897959184,5,4.147398544263111e-05,0.0002035002035002035,0.00013653631464392133,4.050769646232785e-05,0.005901155642980084,0.010465724751439037,0.009541478929234033,0.004614019520851819
East Germany,30.6,25.8,25.4,81.8,244.3,125.2,160.3,1476.2,12.88,8.16,8.48,29.04,0,0.03546233125272173,0.020578566732412887,0.02703659976387248,0.0279054820415879,0.15518072289156626,0.10461538461538462,0.11012987012987012,0.12626086956521737
Ecuador,1.0,1.0,0.5,2.5,0.6666666666666666,0.6666666666666666,1.0,3.6666666666666665,0.5,0.5,0.75,1.5,3,9.67726326994726e-05,0.00010957703265395574,0.000168662506324844,6.931316950220542e-05,0.006024096385542169,0.00641025641025641,0.00974025974025974,0.006521739130434783
Egypt,0.75,1.0,1.6666666666666667,3.4166666666666665,0.75,0.7272727272727273,1.3333333333333333,2.8106060606060606,0.75,0.5,0.9444444444444445,1.4166666666666667,5,0.0001088692117869067,0.00011953858107704262,0.00022488334176645866,5.3130549349831014e-05,0.009036144578313253,0.006410256410256411,0.012265512265512266,0.006159420289855073
Eritrea,0.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
Estonia,0.9090909090909091,0.8181818181818182,1.5454545454545454,3.272727272727273,0.49090909090909085,0.5636363636363637,1.4727272727272729,3.6181818181818173,0.4958677685950413,0.5950413223140495,0.9586776859504131,1.487603305785124,4,7.12598477150662e-05,9.264240033470804e-05,0.0002483938729511339,6.839663172366385e-05,0.005974310465000498,0.007628734901462176,0.012450359557797573,0.006467840459935321
Ethiopia,1.7142857142857142,1.0714285714285714,1.6428571428571428,4.428571428571429,1.450549450549451,1.3021978021978025,2.093406593406593,7.032967032967032,0.9591836734693876,0.9489795918367347,1.1224489795918369,2.2653061224489797,5,0.0002105602337856656,0.00021403645664000694,0.0003530792028009096,0.00013294833710712726,0.011556429800835998,0.012166405023547879,0.01457725947521866,0.009849157054126001
FR Yugoslavia,1.0,1.0,1.5,3.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0,0.0,0.0,8.433125316242198e-05,9.451795841209826e-06,0.0,0.0,0.006493506493506494,0.0021739130434782605
Fiji,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.4444444444444445,0.4444444444444445,0.4444444444444444,0.4444444444444444,3,4.838631634973629e-05,5.478851632697787e-05,5.622083544161467e-05,6.3011972274732205e-06,0.00535475234270415,0.005698005698005698,0.005772005772005772,0.001932367149758454
Finland,3.923076923076923,3.269230769230769,4.576923076923077,11.76923076923077,17.353846153846156,12.524615384615386,16.173846153846146,114.5846153846154,3.2130177514792897,2.855029585798817,3.4023668639053257,9.100591715976332,4,0.002519066069653963,0.002058615283467355,0.00272792142922013,0.0021660607823178715,0.038711057246738435,0.03660294340767714,0.0441865826481211,0.03956779006946231
Formosa,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
France,8.0,9.266666666666667,9.966666666666667,27.233333333333334,30.20689655172414,65.58160919540231,56.791954022988506,394.9436781609195,4.0,5.822222222222221,5.631111111111111,14.115555555555552,5,0.004384801357486447,0.010779357198455342,0.009578673304602546,0.0074658540295069855,0.048192771084337366,0.07464387464387465,0.07313131313131312,0.06137198067632849
Gabon,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Georgia,1.625,1.875,2.375,5.875,1.4107142857142858,2.6964285714285716,3.6964285714285716,3.8392857142857144,0.96875,1.15625,1.46875,1.4375,5,0.00020477780312299102,0.00044319996243073165,0.0006234489073079055,7.257628949500402e-05,0.011671686746987951,0.014823717948717948,0.019074675324675324,0.006249999999999999
Germany,12.222222222222221,12.5,14.38888888888889,39.111111111111114,101.12418300653593,50.85294117647059,85.19281045751634,610.2222222222222,7.160493827160494,5.444444444444445,7.320987654320987,18.5679012345679,5,0.014679080128688626,0.008358471593765711,0.014368832932622085,0.011535391724427642,0.08627100996578907,0.06980056980056978,0.0950777617444284,0.08073000536768651
Ghana,0.0,0.2,0.8,1.0,0.0,0.20000000000000004,0.2,0.0,0.0,0.31999999999999995,0.31999999999999995,0.0,1,0.0,3.287310979618672e-05,3.3732501264968805e-05,0.0,0.0,0.0041025641025641026,0.004155844155844157,0.0
Great Britain,9.966666666666667,11.3,11.433333333333334,32.7,132.51609195402298,88.97586206896553,72.25402298850574,782.0793103448276,7.822222222222223,6.113333333333332,6.224444444444444,19.0,5,0.019235896640154303,0.014624566415017345,0.012186544609294272,0.014784107946026989,0.09424364123159304,0.07837606837606836,0.08083694083694085,0.08260869565217391
Greece,1.7142857142857142,2.1904761904761907,2.238095238095238,6.142857142857143,6.414285714285714,16.661904761904765,16.890476190476186,104.22857142857147,1.8095238095238095,2.480725623582766,2.1950113378684812,5.83673469387755,5,0.0009310909731870683,0.0027386431232585082,0.0028487900473058167,0.0019702943559276264,0.021801491681009758,0.03180417466131751,0.028506640751538716,0.025377107364685004
Grenada,0.25,0.25,0.75,1.25,0.25000000000000006,0.25000000000000006,0.9166666666666666,0.25,0.375,0.375,0.75,0.375,4,3.628973726230222e-05,4.10913872452334e-05,0.00015460729746444036,4.725897920604915e-06,0.004518072289156626,0.004807692307692307,0.00974025974025974,0.0016304347826086958
Guatemala,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,7.257947452460445e-05,8.218277449046679e-05,8.4331253162422e-05,9.45179584120983e-06,0.006024096385542169,0.00641025641025641,0.006493506493506494,0.002173913043478261
Guyana,0.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
Haiti,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0,0.0,8.218277449046679e-05,8.4331253162422e-05,0.0,0.0,0.00641025641025641,0.006493506493506494,0.0
Hong Kong,0.8,0.6,1.2,2.6,0.7,0.8,1.7,5.3,0.64,0.72,1.0399999999999998,1.9200000000000004,3,0.00010161126433444623,0.00013149243918474687,0.00028672626075223475,0.00010018903591682419,0.007710843373493976,0.009230769230769232,0.013506493506493505,0.008347826086956523
Hungary,6.678571428571429,5.785714285714286,6.5,18.964285714285715,12.448412698412701,10.989417989417989,21.14814814814815,93.88756613756615,2.8214285714285716,2.627551020408163,3.607142857142857,7.607142857142857,5,0.0018069985046324135,0.0018062817208116353,0.0035668996707957754,0.001774812214320721,0.03399311531841652,0.0336865515436944,0.04684601113172543,0.03307453416149068
Iceland,0.0,0.5,0.5,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.5,0.0,1,0.0,5.478851632697786e-05,5.622083544161467e-05,0.0,0.0,0.00641025641025641,0.006493506493506494,0.0
Independent Olympic Athletes,1.0,0.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Independent Olympic Participants,0.0,1.0,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
India,0.5,0.5,1.05,2.05,0.26315789473684204,0.5789473684210528,2.365789473684211,3.7342105263157896,0.5,0.65,1.0799999999999998,1.38,5,3.819972343400234e-05,9.515900204159312e-05,0.00039901998206851247,7.058999104566709e-05,0.00602409638554217,0.008333333333333333,0.014025974025974029,0.006
Indonesia,1.0,1.4,1.6,4.0,0.4444444444444444,0.7111111111111111,1.6000000000000003,2.4444444444444446,0.4,0.68,1.0,1.2,5,6.451508846631507e-05,0.00011688216816421947,0.00026986001011975044,4.6208779668136946e-05,0.004819277108433735,0.00871794871794872,0.012987012987012988,0.0052173913043478265
Iran,1.5,1.6111111111111112,1.7777777777777777,4.888888888888889,3.4411764705882355,2.722222222222222,1.2418300653594776,11.986928104575163,1.4444444444444444,1.191358024691358,0.8888888888888888,2.6543209876543212,5,0.0004995175599634541,0.0004474395500036526,0.00020945017125307422,0.00022659599441540948,0.01740294511378849,0.015273820829376386,0.011544011544011544,0.011540526033279657
Iraq,0.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
Ireland,1.0,0.6666666666666666,1.1333333333333333,2.8,1.5714285714285714,0.38095238095238093,1.838095238095238,3.885714285714286,0.9333333333333333,0.5333333333333333,1.1111111111111112,1.6266666666666665,5,0.0002281069199344711,6.261544723083185e-05,0.00031001774972090363,7.345395625168781e-05,0.011244979919678716,0.006837606837606838,0.01443001443001443,0.0070724637681159426
Israel,0.5,0.75,1.25,2.5,0.5714285714285714,3.0714285714285716,0.21428571428571425,4.285714285714286,0.625,1.125,0.375,1.5,4,8.294797088526223e-05,0.0005048370432985817,3.6141965641038e-05,8.101539292465567e-05,0.007530120481927712,0.014423076923076922,0.004870129870129869,0.006521739130434781
Italy,8.214285714285714,7.321428571428571,8.142857142857142,23.678571428571427,12.76719576719577,13.55952380952381,21.312169312169313,104.67063492063488,2.760204081632653,3.227040816326531,3.653061224489796,8.487244897959185,5,0.0018532727198716462,0.002228718574872421,0.0035945638914099015,0.0019786509436793,0.033255470863044014,0.04137231815803245,0.04744235356480254,0.03690106477373557
Ivory Coast,0.25,0.25,0.75,1.25,0.25000000000000006,0.25000000000000006,0.25000000000000006,0.25,0.375,0.375,0.375,0.375,3,3.628973726230222e-05,4.10913872452334e-05,4.2165626581211e-05,4.725897920604915e-06,0.004518072289156626,0.004807692307692307,0.004870129870129871,0.0016304347826086956
Jamaica,1.588235294117647,2.2941176470588234,1.6470588235294117,5.529411764705882,3.8823529411764706,2.8455882352941173,1.8676470588235294,14.264705882352942,1.5847750865051904,1.3702422145328719,1.121107266435986,3.093425605536332,5,0.0005635582727792816,0.00046771667246780363,0.00031500203387139987,0.00026965417546980983,0.01909367574102639,0.017567207878626565,0.014559834629038784,0.013449676545810139
Japan,8.217391304347826,7.043478260869565,8.391304347826088,23.652173913043477,46.08695652173913,12.40711462450593,30.24901185770751,196.23715415019768,5.28922495274102,2.5671077504725908,4.302457466918714,10.76748582230624,5,0.006689934173572237,0.0020393022065262867,0.005101874153770874,0.003709587034975381,0.06372560184025326,0.03291163782657166,0.055876070998944344,0.04681515574915755
Jordan,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.4444444444444444,0.4444444444444445,0.4444444444444444,0.4444444444444444,3,4.83863163497363e-05,5.478851632697786e-05,5.622083544161467e-05,6.3011972274732205e-06,0.005354752342704151,0.005698005698005698,0.005772005772005772,0.001932367149758454
Kazakhstan,1.875,3.125,4.75,9.75,1.2678571428571426,2.4107142857142856,9.928571428571429,11.071428571428571,0.90625,1.125,2.4375,2.4375,5,0.00018404081040167557,0.00039623837700760773,0.0016745777413680939,0.00020928976505536052,0.010918674698795181,0.014423076923076922,0.03165584415584415,0.010597826086956523
Kenya,2.7857142857142856,3.142857142857143,2.9285714285714284,8.857142857142858,3.719780219780219,2.7472527472527477,3.4560439560439553,15.054945054945055,1.6122448979591837,1.2653061224489797,1.4795918367346936,2.73469387755102,5,0.0005399593873973319,0.0004515537059915758,0.0005829050355952027,0.0002845925341199443,0.019424637324809445,0.016221873364730504,0.019215478399151865,0.011889973380656612
Kosovo,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.4444444444444445,0.4444444444444445,0.4444444444444444,3,0.0001451589490492089,5.478851632697787e-05,5.622083544161468e-05,6.3011972274732205e-06,0.008032128514056226,0.005698005698005698,0.005772005772005773,0.001932367149758454
Kuwait,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.734723475976807e-18,0.0
Kyrgyzstan,0.0,1.25,2.0,3.25,0.0,0.9166666666666666,2.0000000000000004,4.249999999999999,0.0,0.75,1.0,1.375,3,0.0,0.00015066841989918914,0.0003373250126496881,8.034026465028356e-05,0.0,0.009615384615384616,0.012987012987012988,0.005978260869565217
Latvia,0.4444444444444444,1.2222222222222223,0.6666666666666666,2.3333333333333335,0.2777777777777778,1.4444444444444444,0.25,0.9999999999999999,0.4938271604938272,0.7901234567901235,0.4444444444444444,0.8148148148148149,3,4.032193029144691e-05,0.00023741690408357073,4.2165626581211e-05,1.890359168241966e-05,0.005949724825226833,0.010129787907565685,0.005772005772005772,0.003542673107890499
Lebanon,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.0,0.4444444444444445,0.4444444444444445,0.4444444444444444,0,0.0,5.478851632697787e-05,5.622083544161467e-05,6.3011972274732205e-06,0.0,0.005698005698005698,0.005772005772005773,0.001932367149758454
Lithuania,0.6666666666666666,1.0,1.6666666666666667,3.3333333333333335,0.7500000000000001,1.25,1.5,2.75,0.7407407407407408,0.8888888888888888,1.0370370370370372,1.4074074074074074,5,0.00010886921178690667,0.00020545693622616698,0.0002529937594872659,5.198487712665406e-05,0.00892458723784025,0.011396011396011395,0.01346801346801347,0.006119162640901772
Luxembourg,0.6666666666666666,0.3333333333333333,0.0,1.0,0.33333333333333337,0.33333333333333337,0.0,0.0,0.4444444444444445,0.4444444444444444,0.0,0.0,0,4.83863163497363e-05,5.478851632697786e-05,0.0,0.0,0.00535475234270415,0.005698005698005697,0.0,0.0
Macedonia,0.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0
Malaysia,0.0,1.1428571428571428,1.0,2.142857142857143,0.0,1.8095238095238095,0.3333333333333333,1.8095238095238093,0.0,0.8163265306122448,0.2857142857142857,0.8163265306122448,5,0.0,0.00029742337434645125,5.622083544161467e-05,3.4206499234854626e-05,0.0,0.010465724751439035,0.0037105751391465678,0.0035492457852706297
Mauritius,0.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Mexico,0.5909090909090909,1.2272727272727273,1.6818181818181819,3.5,0.8246753246753248,1.6125541125541127,1.5606060606060606,5.595238095238096,0.7520661157024794,1.1074380165289257,1.0454545454545452,1.9545454545454546,5,0.00011970900343668521,0.00026504834197141894,0.0002632157295675595,0.00010577009631830046,0.009061037538584088,0.014197923288832378,0.01357733175914994,0.00849802371541502
Mixed team,3.6666666666666665,2.0,2.6666666666666665,8.333333333333334,14.333333333333332,7.0,8.333333333333332,86.33333333333334,2.888888888888889,2.0,2.222222222222222,7.111111111111112,0,0.002080611603038661,0.001150558842866535,0.0014055208860403662,0.0016320100819155643,0.03480589022757697,0.025641025641025637,0.02886002886002886,0.030917874396135265
Moldova,0.0,0.6,1.4,2.0,0.0,0.3,0.8,1.5,0.0,0.48,0.6399999999999999,0.8,3,0.0,4.930966469428008e-05,0.0001349300050598752,2.8355387523629484e-05,0.0,0.006153846153846154,0.00831168831168831,0.0034782608695652167
Mongolia,0.15384615384615385,0.9230769230769231,1.3076923076923077,2.3846153846153846,0.30769230769230765,0.576923076923077,1.3974358974358971,2.423076923076923,0.28402366863905326,0.5680473372781064,0.9940828402366864,1.3964497041420119,5,4.466429201514119e-05,9.482627825823093e-05,0.00023569504088984607,4.580485676893994e-05,0.0034219719113138944,0.007282658170232136,0.012910166756320602,0.006071520452791355
Montenegro,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Morocco,0.6666666666666666,0.4166666666666667,1.0833333333333333,2.1666666666666665,0.6060606060606061,0.26515151515151514,1.3560606060606062,1.4242424242424243,0.6666666666666666,0.48611111111111116,0.7916666666666669,0.8888888888888887,5,8.797512063588417e-05,4.3581774351005126e-05,0.00022871658054656878,2.6923297244658303e-05,0.008032128514056224,0.006232193732193731,0.010281385281385282,0.003864734299516909
